zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15057,Pizza,food,42,place,39,good,37,great,33,best,25,cream,24,ice,23,also,19,nice,19,bar,19,well,18,service,18,would,16,get,15,like,15,friendly,14,eat,13,area,13,go,13,around,13,back,13,italian,13,staff,13,wine,13,summer,12,little,12,ever,11,definitely,11,time,11,always,11,delicious,11,owners,11,market,10,fresh,10,prices,10,ordered,10,local,10,huge,10,portions,10,pizza,10,really,10,winery,10,love,10,small,10,much,9,wait,9,restaurant,9,lot,9,order,9,outside,9
15085,Pizza,food,150,good,131,great,129,place,106,restaurant,68,back,66,time,65,pizza,63,chicken,62,delicious,61,go,60,service,59,definitely,56,best,55,portions,53,also,52,ordered,50,huge,49,nice,48,sauce,48,get,46,one,44,salad,40,large,39,area,39,got,39,little,37,make,37,really,37,try,37,dinner,36,meal,36,first,36,cheese,36,well,35,fish,35,would,35,excellent,35,came,34,friendly,34,atmosphere,33,love,33,recommend,33,us,33,soup,32,lunch,32,staff,31,breakfast,31,amazing,31,menu,31
85311,Desserts,pho,51,place,34,great,34,food,21,good,18,rolls,18,little,17,also,16,order,15,one,15,best,15,service,14,vietnamese,14,like,13,delicious,13,ordered,12,beef,12,soup,12,fresh,12,back,11,always,11,nice,11,noodles,11,go,10,restaurant,10,think,10,spring,10,get,10,make,9,spicy,9,rice,9,nam,9,broth,9,truffle,9,time,8,got,8,menu,8,really,8,sao,8,made,8,new,8,find,8,friend,8,chicken,7,try,7,would,7,wonderful,7,dishes,7,phoenix,7,even,7
44101,Specialty Food,food,53,truck,51,dough,34,cookie,31,cleveland,28,good,25,cupcakes,25,like,21,chocolate,18,hodge,18,flavors,17,could,16,love,16,tots,16,podge,16,one,15,best,15,little,15,great,15,sweet,14,go,14,get,14,really,14,got,13,find,13,place,13,favorite,12,wrap,12,delicious,11,better,11,try,11,much,11,tried,11,say,11,burger,11,cheese,11,cupcake,11,pickles,11,chip,10,amazing,10,flavor,10,see,10,also,10,something,10,would,10,definitely,10,well,10,cookies,10,new,10,know,10
44334,Buffets,sushi,78,good,49,food,47,buffet,46,place,39,great,27,hibachi,26,selection,25,love,24,go,24,like,22,restaurant,17,eat,16,fresh,16,hot,15,really,15,clean,13,come,12,rolls,12,dinner,12,always,12,asian,12,well,12,price,11,japanese,11,time,11,lunch,10,worth,10,large,10,back,10,pretty,10,different,10,sashimi,9,also,9,staff,9,best,9,variety,9,5,9,would,9,try,9,quality,8,nice,8,even,8,one,8,favorite,7,chinese,7,station,7,service,7,friendly,7,4,7
15678,Local Flavor,food,12,good,10,place,8,friendly,7,one,6,great,5,service,5,staff,5,go,4,mcnally,4,small,4,breakfast,4,prices,3,reasonable,3,owners,3,sure,3,never,3,always,3,get,3,well,3,sandwiches,3,usually,3,time,3,attentive,3,love,3,restaurants,3,nice,3,really,3,also,3,restaurant,2,every,2,make,2,comes,2,right,2,big,2,beer,2,meal,2,want,2,6,2,pack,2,simple,2,amazing,2,different,2,pretty,2,come,2,hometown,2,family,2,back,2,worth,2,trip,2
44034,Chinese,food,5,like,4,chinese,4,take,3,times,3,place,2,bad,2,good,2,china,2,star,2,far,2,comes,2,chicken,2,lunch,2,egg,2,taken,1,home,1,seem,1,cleanest,1,would,1,eat,1,think,1,heat,1,cooking,1,process,1,kills,1,anything,1,might,1,tastes,1,solid,1,choice,1,done,1,8,1,10,1,snob,1,choosey,1,dish,1,general,1,tso,1,tasty,1,nice,1,kick,1,though,1,order,1,extra,1,spicy,1,preference,1,white,1,rice,1,price,1
15632,American (Traditional),good,32,place,30,food,30,great,24,bar,23,wings,20,beer,16,nice,15,fish,14,service,14,back,12,came,12,like,11,menu,11,penn,10,delicious,10,try,10,really,10,staff,9,going,9,store,8,always,8,home,8,first,8,sandwich,8,would,8,murry,8,sauce,8,area,8,well,7,best,7,around,7,salad,7,pizza,7,go,7,homemade,7,take,7,perfect,7,made,7,also,6,cheese,6,night,6,get,6,dinner,6,bit,6,new,6,murrysville,6,many,6,see,6,actually,5
15024,Sandwiches,food,49,great,45,good,42,place,32,ice,32,cream,32,go,30,nice,29,like,28,time,23,also,22,always,20,fresh,20,little,19,try,19,delicious,19,back,19,staff,18,love,18,well,18,italian,18,friendly,17,service,16,sandwich,15,chicken,14,bread,14,best,13,homemade,13,favorite,12,hot,12,get,12,clean,12,restaurant,12,one,11,menu,11,want,11,even,11,sub,11,definitely,11,steak,11,home,11,house,11,area,11,friends,11,recommend,11,selection,10,make,10,subs,10,made,10,bar,10
15367,Delis,food,36,place,34,good,32,german,23,great,18,menu,17,back,17,everything,16,potato,15,go,15,made,14,restaurant,13,get,13,delicious,13,italian,12,time,12,open,12,like,12,sandwich,11,small,11,try,11,also,10,friendly,10,definitely,10,love,10,breakfast,10,salad,9,meal,9,ordered,9,little,9,excellent,8,ever,8,first,8,well,8,got,8,us,8,would,8,busy,8,local,8,service,7,pancakes,7,home,7,cooked,7,lot,7,venetia,7,really,7,dinner,7,even,7,nice,7,way,7
15321,Pizza,food,273,place,181,korean,157,good,105,great,90,small,87,spicy,85,like,84,thai,76,back,73,delicious,72,owner,68,would,68,restaurant,68,definitely,65,go,64,love,64,best,64,home,63,get,62,try,61,kimchi,60,time,59,wait,58,one,58,everything,58,fresh,57,also,56,little,55,chicken,54,bulgogi,54,order,52,take,49,service,48,really,48,authentic,48,got,47,menu,46,friendly,45,made,45,pancake,45,ordered,44,rice,44,amazing,43,worth,43,pig,43,meal,41,golden,41,cecil,39,flavor,36
60616,Salad,like,5,place,4,pretty,3,people,3,classes,3,night,3,options,3,food,3,always,3,4,3,order,3,eat,2,everything,2,fresh,2,recommend,2,choose,2,bowls,2,time,2,9,2,would,2,amazing,2,meal,2,lemon,2,burrito,2,flavor,2,bad,2,6,2,every,2,make,2,reviews,2,ordered,2,see,2,unsustainable,2,wrap,2,little,2,price,2,teriyaki,2,nearly,1,everyday,1,tastes,1,smells,1,affordable,1,college,1,student,1,budget,1,going,1,first,1,open,1,11,1,instead,1
28127,Argentine,food,27,good,20,place,18,great,17,service,15,really,15,lunch,13,back,11,try,11,sausage,11,argentine,10,soup,10,one,9,parrillada,9,menu,9,also,9,meat,9,restaurant,9,like,9,went,9,de,8,come,8,empanadas,8,served,8,go,7,definitely,7,excellent,7,delicious,7,first,7,gaucho,7,nice,6,us,6,must,6,though,6,chorizo,6,friendly,6,little,6,find,6,meal,6,could,6,sandwich,6,wine,6,che,6,made,5,amazing,5,2,5,want,5,argentina,5,charlotte,5,even,5
44045,Seafood,great,110,food,107,good,106,place,87,crab,84,service,64,perch,60,seafood,59,legs,51,eat,50,pickle,45,go,44,like,43,back,42,time,42,fish,42,fried,41,one,38,delicious,38,shrimp,37,lake,37,atmosphere,36,brennan,35,nice,34,get,33,always,33,best,32,lobster,32,well,32,wait,31,walleye,31,fresh,30,decor,30,really,29,butter,29,got,29,love,29,also,29,fun,28,restaurant,27,fries,27,dinner,26,bill,26,amazing,26,could,25,would,25,bills,24,staff,24,us,24,excellent,23
15067,Breakfast & Brunch,place,20,good,18,would,15,time,15,food,15,pizza,14,best,12,great,12,one,10,back,10,new,10,like,10,homemade,10,little,10,ordered,10,menu,10,cream,10,better,9,love,9,breakfast,9,much,8,lunch,8,order,8,definitely,7,last,6,friendly,6,staff,6,tried,6,restaurant,6,delicious,6,right,6,first,6,items,6,spot,6,generous,5,really,5,well,5,tables,5,sauce,5,say,5,go,5,since,5,bit,5,home,5,dining,5,service,5,pie,5,got,5,soup,5,cheese,5
15104,Sandwiches,food,378,great,296,place,255,beer,246,good,229,like,176,really,163,one,162,back,153,love,151,well,150,restaurant,141,menu,134,would,130,braddock,129,time,127,go,126,bar,125,delicious,124,also,121,get,119,brew,119,beers,118,best,113,pittsburgh,113,us,112,service,110,try,110,area,101,staff,99,nice,96,friendly,90,first,90,night,89,amazing,87,gentlemen,86,experience,83,could,83,dish,79,definitely,77,made,76,wine,75,superior,74,even,73,brewery,73,atmosphere,72,everything,72,wait,69,ordered,69,always,69
15076,Italian,food,49,breakfast,38,great,38,diner,32,place,27,friendly,25,good,25,service,24,pancakes,22,huge,15,like,15,family,14,pizza,14,staff,13,portions,13,best,13,home,12,delicious,12,everything,12,excellent,11,order,11,go,10,fresh,10,really,10,deer,10,try,10,made,10,love,10,time,9,nice,9,always,9,cooked,9,definitely,9,one,9,recommend,9,sauce,9,prices,9,would,9,local,8,going,8,get,8,menu,8,even,8,back,8,big,8,awesome,8,must,8,matt,8,pittsburgh,7,area,7
89191,Sandwiches,food,36,good,28,chicken,24,nice,19,great,15,order,15,service,15,one,15,lunch,15,get,14,cheese,13,base,13,like,12,time,12,nellis,11,place,10,always,10,back,10,pizza,10,fresh,9,fast,9,line,9,sure,9,love,8,right,8,ordered,8,bad,8,hot,8,day,8,times,8,went,7,best,7,experience,7,well,7,bx,7,pretty,7,sandwich,7,club,7,breakfast,6,friendly,6,made,6,really,6,also,6,employees,6,go,6,eat,6,staff,6,special,6,got,6,sweet,6
28115,Chinese,food,20,good,14,jin,12,always,11,great,11,store,11,pizza,9,get,8,place,8,chinese,8,order,8,nice,8,fresh,7,love,7,make,7,also,7,right,6,lion,6,delicious,5,quick,5,friendly,5,time,5,lunch,5,well,5,busy,5,hut,5,back,4,go,4,like,4,made,4,never,4,hot,4,staff,4,best,4,location,4,clean,4,want,4,sure,4,service,4,gone,3,ordered,3,take,3,restaurant,3,mooresville,3,house,3,cook,3,price,3,soup,3,recommend,3,come,3
85242,Specialty Food,milk,87,always,54,good,51,service,47,great,45,love,40,pizza,40,friendly,36,like,35,best,33,get,31,raw,31,one,29,place,28,food,25,location,25,drive,25,time,23,also,23,coffee,23,fresh,22,store,22,go,21,customer,21,donuts,21,staff,20,people,19,dunkin,19,even,18,well,17,nice,17,dairy,17,day,16,clean,15,really,15,makes,15,free,14,make,14,cream,14,woody,14,could,13,awesome,13,products,13,organic,13,every,12,come,12,would,12,quick,12,times,12,amazing,12
28098,Sandwiches,good,37,great,29,food,25,bbq,23,place,21,cupcakes,19,best,17,time,15,like,14,back,12,friendly,11,service,10,always,10,hush,10,puppies,10,ribs,10,also,10,cupcake,10,even,9,amazing,9,got,9,cake,9,splat,9,little,8,potato,8,salad,8,hillbilly,8,pork,8,staff,8,us,8,definitely,8,family,8,one,8,well,8,love,8,try,7,excellent,7,made,7,sweet,7,ever,7,5,7,everything,7,people,7,friends,7,delicious,7,every,7,coffee,7,though,6,fast,6,clean,6
44105,Soul Food,food,97,place,88,good,78,great,71,polish,57,one,46,lunch,45,like,44,buffet,43,back,37,love,37,restaurant,36,delicious,36,home,35,chicken,34,cabbage,34,best,33,time,33,soup,32,well,31,try,31,cleveland,31,breakfast,27,go,27,neighborhood,27,would,27,made,27,amazing,26,really,25,day,25,service,24,also,23,stuffed,23,seven,23,roses,23,nice,22,potato,22,fresh,22,get,22,friendly,21,little,20,definitely,19,take,19,every,19,wait,19,slavic,19,area,19,ordered,18,staff,18,awesome,18
12919,Gas Stations,food,12,staff,10,new,10,good,8,friendly,7,stop,7,pizza,7,mcdonald,6,great,5,manager,5,place,5,lobster,5,one,5,store,4,restaurant,4,people,4,delicious,4,best,4,fast,4,really,4,always,3,dog,3,get,3,stars,3,normally,3,gas,3,amato,3,price,3,sandwich,3,roll,3,places,3,location,3,prepared,3,giant,3,even,3,give,3,like,3,reviews,3,super,3,clean,3,also,3,must,3,try,3,sauce,3,regular,2,since,2,opened,2,items,2,need,2,maplefields,2
28130,Sandwiches,store,4,help,3,amazing,3,meat,3,little,3,experience,2,big,2,really,2,nice,2,star,2,always,2,kind,2,food,2,lion,2,go,2,find,2,fresh,2,carry,2,eating,2,without,2,dried,2,herbs,2,started,2,talk,1,small,1,town,1,city,1,employees,1,actually,1,remember,1,come,1,husband,1,often,1,never,1,bad,1,sam,1,dieffe,1,margaret,1,sj,1,sweet,1,manager,1,lady,1,compliments,1,hair,1,know,1,name,1,people,1,gone,1,way,1,us,1
85220,Chinese,good,15,food,14,great,11,place,10,always,8,love,8,get,7,lunch,6,staff,6,go,6,bread,6,friendly,5,fast,5,chinese,5,still,5,soup,4,fried,4,recommend,4,price,4,prices,4,right,4,best,4,delivery,4,sauce,4,quick,4,come,3,everything,3,egg,3,shrimp,3,highly,3,favorite,3,tried,3,almost,3,say,3,deliver,3,cheap,3,chicken,3,time,3,delicious,3,husband,2,ordered,2,hot,2,fresh,2,includes,2,drop,2,wonton,2,never,2,us,2,eat,2,know,2
15035,Sandwiches,fish,23,food,17,good,16,great,16,sandwich,14,back,13,really,12,pizza,11,place,10,time,10,always,10,restaurant,9,2,9,well,9,two,8,would,8,service,8,friendly,8,cheese,7,large,7,home,7,nice,7,rene,7,lunch,7,take,7,huge,6,came,6,one,6,enjoyed,6,sauce,6,hoagies,6,order,6,get,5,little,5,ordered,5,staff,5,us,5,wait,5,baked,5,haddock,5,recommend,5,love,5,fresh,5,best,5,menu,5,fried,5,bread,5,parking,4,eat,4,go,4
15135,American (Traditional),food,10,good,10,place,8,staff,7,lunch,6,sandwich,6,great,5,friendly,4,try,4,nice,4,salad,4,little,4,one,3,area,3,beer,3,biking,3,always,3,sandwiches,3,deli,3,cute,3,trail,3,get,3,open,3,time,3,excellent,3,best,2,super,2,ice,2,bar,2,us,2,allegheny,2,passage,2,fresh,2,liked,2,store,2,ham,2,sweet,2,awesome,2,tried,2,favorite,2,people,2,boston,2,buy,2,friend,2,got,2,vegetarian,2,would,2,desserts,2,love,2,shop,2
15063,Pizza,good,57,farm,54,food,52,great,47,place,45,kids,44,get,43,also,41,go,38,really,35,nice,34,pumpkin,34,little,33,like,31,well,30,one,30,always,28,fall,28,time,25,fun,25,b,25,pizza,24,apple,24,picking,24,year,23,apples,23,pumpkins,23,triple,22,pick,22,corn,22,area,21,family,21,love,21,got,20,best,20,would,19,everything,18,cheese,18,pretty,18,maze,18,farms,18,patch,18,hayride,18,small,17,fries,17,order,16,every,16,lot,15,day,15,much,15
61953,Mexican,food,30,mexican,26,great,17,restaurant,17,good,17,place,15,salsa,14,like,13,tuscola,13,service,12,chips,11,best,11,cheese,9,friendly,9,restaurants,9,time,8,back,8,town,8,ordered,8,favorite,8,eat,8,also,8,clean,7,would,7,really,7,fast,7,delicious,6,small,6,go,6,dinner,6,fantastic,5,sauce,5,local,5,fresh,5,fajitas,5,pretty,5,area,5,staff,5,well,5,top,5,tacos,5,taco,5,excellent,5,margarita,4,quesadilla,4,stop,4,margaritas,4,amazing,4,quick,4,think,4
89162,Specialty Food,place,65,one,40,vegas,37,chocolate,35,good,35,get,33,store,24,great,23,really,22,got,22,time,21,burger,21,like,20,drink,20,little,18,bar,18,back,18,also,17,big,17,nice,16,2,16,huge,15,would,14,go,14,strip,14,cake,14,toys,14,las,13,fao,13,frozen,12,delicious,12,say,12,swan,12,many,12,best,12,going,12,well,12,went,12,love,12,horse,12,tower,12,amazing,11,people,11,vip,11,think,11,eiffel,11,every,10,even,10,still,10,pretty,10
12979,Pizza,good,40,place,36,great,33,pizza,31,nice,28,coffee,27,food,26,service,15,friendly,15,like,14,go,13,point,13,best,12,excellent,12,back,11,always,11,area,10,ordered,10,rouses,10,also,10,little,10,love,9,stop,9,get,9,really,9,dinner,9,gino,9,staff,8,us,8,time,8,husband,8,salad,8,even,8,delicious,8,spot,8,fries,7,cheese,7,menu,7,real,7,came,7,people,7,eat,7,fresh,7,friends,6,bread,6,homemade,6,two,6,cream,6,ice,6,would,6
85045,Cooking Schools,food,21,yogurt,21,good,19,place,18,flavors,13,bbq,12,amazing,12,vegan,11,highly,10,home,10,golden,10,spoon,10,time,9,get,9,great,9,class,9,recommend,8,free,8,like,8,bread,8,one,8,staff,8,frozen,8,take,7,experience,7,disappointed,7,even,7,make,7,wine,7,try,7,love,7,fat,7,tart,7,favorite,6,see,6,want,6,flavor,6,emma,6,breakfast,6,go,6,us,6,come,6,cup,6,worth,5,best,5,everything,5,fantastic,5,every,5,need,5,well,5
15140,Pizza,pizza,18,food,11,get,8,time,7,good,6,great,6,go,6,truck,5,friendly,5,best,5,dough,5,would,4,something,4,could,4,one,4,super,4,also,4,place,4,like,4,fox,4,love,4,find,3,10,3,awesome,3,chicken,3,delicious,3,seasoned,3,right,3,back,3,service,3,hot,3,cheese,3,prices,3,8,3,pm,3,looking,3,delivery,3,shop,3,homemade,3,fresh,3,worth,3,wait,3,made,3,way,3,tastes,3,make,2,helpful,2,recommend,2,craving,2,definitely,2
28288,Grocery,one,6,namaste,6,buffet,6,indian,6,great,6,well,6,charlotte,6,food,5,service,5,place,5,dinner,4,town,4,go,4,know,4,fresh,4,spicy,4,places,4,produce,4,chicken,3,also,3,good,3,love,3,lunch,3,come,3,back,3,naan,3,two,3,menu,3,far,3,much,3,favorite,3,things,3,find,3,need,3,risotto,2,dish,2,time,2,another,2,going,2,99,2,brazilian,2,wednesday,2,side,2,days,2,samosas,2,say,2,year,2,options,2,many,2,restaurants,2
85005,Food Trucks,food,290,place,237,good,214,sandwich,203,fries,201,great,199,cheese,183,lobster,133,back,132,try,121,delicious,121,time,107,definitely,105,would,102,got,101,truck,100,sandwiches,97,ordered,95,amazing,93,service,93,one,92,friendly,91,really,90,like,88,hot,80,menu,78,get,77,best,76,go,76,fresh,75,sauce,75,bbq,72,roll,71,also,65,order,64,well,64,steak,64,nice,63,bronx,62,new,60,empire,59,wings,58,grilled,56,recommend,55,owner,55,could,51,first,51,bread,50,went,49,little,49
85263,Pizza,food,20,good,17,great,17,staff,14,restaurant,13,every,13,place,12,view,12,nice,10,wonderful,10,needle,10,butter,9,rock,9,friendly,9,go,9,time,8,delicious,8,service,8,cake,8,meal,8,need,8,chef,8,special,8,better,8,last,7,bite,7,views,7,happy,7,eat,7,want,6,experience,6,sure,6,amazing,6,kitchen,6,paul,6,top,6,night,5,also,5,outstanding,5,dessert,5,went,5,patio,5,way,5,dinner,5,back,5,drive,5,would,5,far,5,gets,5,salad,4
28101,Bakeries,good,60,great,46,food,34,burger,33,service,32,place,28,time,25,delicious,24,back,21,ordered,19,also,18,visit,18,restaurant,18,little,17,us,16,atmosphere,16,definitely,16,really,16,cheese,16,area,16,like,16,got,16,market,15,fried,15,table,15,well,14,friendly,14,first,13,cake,13,best,13,fresh,13,mcadenville,12,right,12,menu,12,cooked,12,quite,12,amazing,11,love,11,home,11,went,11,nice,11,excellent,11,salad,11,lunch,11,way,11,get,10,staff,10,go,10,would,10,said,10
85030,Street Vendors,bread,61,fry,52,food,45,truck,25,emerson,24,good,19,beans,15,try,13,time,13,great,13,really,13,taco,12,fresh,12,first,11,like,11,delicious,10,carne,10,cheese,10,amazing,10,lunch,10,love,9,say,9,trucks,9,asada,9,definitely,7,one,7,greens,7,jazzy,7,lemonade,7,also,7,best,7,get,7,friendly,6,service,6,work,6,tasty,6,enjoyed,6,well,6,would,6,order,5,chicken,5,green,5,see,5,friday,5,got,5,could,5,pico,5,today,5,fried,5,salsa,5
88901,Barbeque,food,51,truck,37,bbq,31,burrito,28,burnt,25,ends,21,fries,21,good,19,would,17,one,15,definitely,15,vegas,15,whitmore,15,great,15,next,14,time,14,u,14,best,13,go,13,sweet,13,sauce,13,try,13,order,12,amazing,12,fat,12,ever,11,get,11,chicken,11,tour,11,atomic,11,duck,11,recommend,10,bar,10,even,10,delicious,10,wait,10,first,10,tacos,10,well,9,flavor,9,ribs,9,pork,9,every,9,friday,9,night,9,taste,8,chili,8,made,8,awesome,8,b,8
89152,American (New),food,213,great,193,good,186,place,128,view,125,nice,103,service,97,ordered,90,cafe,90,preserve,86,vegas,84,also,82,strip,76,like,70,springs,70,menu,69,get,68,would,66,steak,63,best,62,time,62,well,62,divine,61,lunch,60,delicious,57,go,57,happy,57,meal,56,one,55,restaurant,54,salad,54,love,53,excellent,52,really,52,came,51,burger,51,back,50,kids,50,rib,49,come,49,got,49,amazing,48,definitely,48,hour,47,range,45,us,44,friendly,44,eat,43,day,43,fresh,42
85363,Breakfast & Brunch,cream,327,ice,327,place,297,great,271,food,233,good,201,friendly,157,chicken,134,service,133,back,125,like,117,flavors,115,best,111,time,111,love,109,delicious,103,breakfast,100,staff,97,try,93,go,89,brenda,85,little,85,family,84,definitely,82,us,82,amazing,81,get,81,always,80,home,75,made,74,nice,73,really,67,one,64,first,61,small,60,flavor,60,also,59,come,57,people,55,got,53,shop,51,waffles,51,even,50,prices,48,well,48,ever,48,every,47,homemade,47,make,46,super,46
89133,Italian,good,58,great,39,food,38,service,33,place,32,nice,27,like,27,one,25,ordered,24,us,23,well,22,really,22,vegas,19,go,19,restaurant,19,got,18,back,17,time,17,always,16,would,16,meal,16,bar,15,night,15,delicious,15,amazing,15,ago,15,hard,15,rock,15,eat,14,best,14,little,14,pizza,14,dinner,14,went,13,also,13,wine,13,calamari,13,sauce,12,friend,12,love,11,staff,11,drinks,11,chicken,11,definitely,11,came,11,pasta,11,sure,10,friendly,10,hour,10,5,10
85324,Desserts,food,36,chicken,17,great,17,place,15,salad,13,rice,11,restaurant,11,came,10,order,10,good,10,fries,10,like,10,definitely,9,service,9,friendly,8,combo,8,really,8,delicious,7,back,7,ordered,7,beef,7,plate,7,get,7,location,7,lamb,6,people,6,since,6,glad,6,one,6,go,6,got,6,kabob,6,try,6,wrap,6,nice,6,little,5,love,5,awesome,5,husband,5,us,5,side,5,perfect,5,persian,5,much,5,meat,5,falafel,5,think,5,pita,5,entree,5,meal,4
85252,Juice Bars & Smoothies,ramen,1151,good,381,place,378,spicy,328,noodles,287,broth,251,pork,231,great,212,food,191,miso,180,really,178,best,166,like,163,get,161,service,153,one,147,delicious,144,time,143,go,142,would,140,back,139,love,136,also,133,small,131,little,130,try,124,definitely,114,got,111,tampopo,111,flavor,110,ordered,109,pretty,100,restaurant,96,first,95,egg,95,bowl,95,extra,93,tonkotsu,93,soup,92,rich,87,always,86,fresh,86,belly,86,well,85,make,85,authentic,83,tried,82,recommend,80,even,79,amazing,79
61824,Bagels,would,3,bagel,3,best,2,little,2,going,2,20,2,years,2,ever,2,beef,2,dijon,2,cheese,2,sprouts,2,tomato,2,closed,1,long,1,time,1,memories,1,ago,1,eep,1,believe,1,still,1,taken,1,sign,1,oh,1,gettn,1,old,1,bad,1,thing,1,ate,1,created,1,place,1,longer,1,exists,1,drive,1,isu,1,bloomington,1,normal,1,way,1,champaign,1,lox,1,stock,1,rst,1,tender,1,rare,1,melt,1,mouth,1,roast,1,tasted,1,piled,1,everything,1
15277,American (New),vegan,110,food,66,buffet,65,place,62,good,59,loving,48,hut,41,great,40,menu,40,restaurant,36,time,36,like,34,try,32,love,31,one,30,also,30,tofu,30,rolls,29,delicious,28,go,28,really,27,back,26,chicken,26,dish,26,meat,26,dishes,26,cake,25,get,24,pittsburgh,24,saturday,23,would,22,eat,22,well,21,ordered,21,soy,21,always,21,everything,21,clean,19,rice,18,first,18,bit,18,service,18,lemongrass,17,vegetarian,17,sauce,17,amazing,17,even,17,got,16,favorite,16,soup,16
15240,Middle Eastern,good,47,food,44,great,27,hummus,26,aladdin,25,sauce,22,go,21,delicious,21,fresh,21,always,21,pita,19,really,19,one,19,like,19,falafel,19,service,18,place,17,lunch,17,love,16,time,15,chicken,15,got,15,favorite,15,friendly,14,hot,14,menu,13,would,13,back,13,also,13,order,12,salad,12,get,12,lamb,11,everything,11,vegetarian,11,rice,10,flavor,10,came,9,definitely,9,perfect,9,best,9,beef,9,first,9,middle,8,eastern,8,staff,8,location,8,wrap,8,tried,8,appetizer,8
15214,Bakeries,good,28,bakery,27,donuts,20,great,14,two,14,schorr,14,day,13,little,11,always,11,best,11,first,10,cookies,10,like,9,observatory,8,street,8,sandwich,8,really,8,go,8,cakes,8,deli,7,open,7,get,7,one,7,pastries,7,hill,6,time,6,got,6,also,6,friendly,6,place,6,nice,6,bread,6,parking,6,back,6,ever,6,cake,6,definitely,5,visit,5,right,5,new,5,could,5,stop,5,italian,5,maybe,5,pittsburgh,5,old,5,dozen,5,donut,5,usually,5,schorrs,5
44028,Burgers,great,75,place,55,good,40,sausage,40,also,38,food,34,sausages,34,one,25,nice,25,go,25,service,23,love,22,got,22,get,22,well,22,fun,21,back,21,pumpkin,20,little,20,always,20,meat,20,corn,19,really,19,chicken,19,family,18,maze,18,friendly,18,like,18,would,17,gibbs,17,take,16,pumpkins,16,try,16,selection,16,time,15,amazing,15,delicious,15,fall,14,area,14,first,14,make,14,many,14,store,14,ribs,14,hay,13,small,13,best,13,awesome,12,order,12,fresh,12
28070,Ice Cream & Frozen Yogurt,place,17,good,17,food,15,always,13,chinese,12,rice,12,go,11,great,11,sweet,11,love,10,like,10,yogurt,9,really,8,fried,8,chicken,8,also,8,frog,8,nice,7,best,7,would,7,pretty,6,seems,5,order,5,sauce,5,restaurant,5,try,5,quick,5,delicious,5,recommend,5,eat,5,area,5,flavor,5,clean,5,yah,5,one,4,maybe,4,friendly,4,find,4,charlotte,4,portions,4,take,4,sesame,4,hot,4,get,4,around,4,give,4,service,4,time,4,market,4,salsas,4
85328,Ice Cream & Frozen Yogurt,yogurtime,5,yogurt,4,flavors,4,great,3,big,3,date,2,found,2,first,2,best,2,taste,2,made,2,spot,2,movie,2,harkins,2,special,2,favorite,2,cake,2,batter,2,flavor,2,self,2,serve,2,small,2,also,2,selection,2,2,1,shops,1,cherry,1,top,1,cal,1,mojo,1,phoenix,1,north,1,3rd,1,possibly,1,variety,1,staff,1,quick,1,help,1,tough,1,decisions,1,testing,1,several,1,times,1,since,1,encounter,1,met,1,jesse,1,manager,1,positive,1,impression,1
53175,Steakhouses,cheesesteak,18,cheese,16,big,15,philly,15,red,12,best,11,steak,9,get,9,like,9,one,8,place,7,sandwich,7,meat,7,time,6,madison,6,special,5,fries,5,whiz,5,great,5,good,5,around,4,back,4,day,4,onions,4,town,4,also,4,mushrooms,4,food,4,want,4,thing,4,bread,4,really,4,last,4,found,4,got,4,come,3,another,3,lunch,3,better,3,damn,3,years,3,eat,3,cold,3,eating,3,pretty,3,make,3,peppers,3,could,3,steaks,3,trip,3
89502,Pizza,pizza,21,little,11,food,11,location,10,really,10,deep,9,sauce,9,great,9,always,9,order,9,good,8,dish,8,caesars,7,ready,7,service,7,pizzas,6,like,6,extra,6,minutes,6,2,6,made,5,make,5,place,5,ever,5,get,5,back,5,lisa,5,waiting,5,employees,5,online,5,bad,5,home,4,even,4,fresh,4,manager,4,friendly,4,busy,4,never,4,people,4,5,4,pick,4,handed,4,could,4,new,4,free,4,think,4,would,4,tomato,3,go,3,phone,3
29031,Bakeries,cake,64,cupcakes,35,maddy,28,free,21,good,20,one,18,cupcake,18,day,18,vegan,17,great,16,bakery,15,like,15,gluten,15,delicious,14,fatty,14,also,14,icing,13,really,13,say,13,moist,12,well,11,time,11,birthday,11,chocolate,11,try,10,ordered,10,made,10,go,9,taste,9,butter,9,much,9,back,9,several,8,best,8,coffee,8,make,8,see,8,frosting,8,place,7,friendly,7,think,7,even,7,asked,7,vanilla,7,2,7,food,7,area,7,price,7,called,7,service,7
