zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15067,Breakfast & Brunch,sauce,15,like,10,time,8,pizza,8,place,7,food,7,order,7,new,6,would,6,good,6,flavor,5,ordered,5,get,5,tomato,5,even,5,reviews,5,review,5,5,5,trying,4,kind,4,cheese,4,great,4,try,4,hot,4,nice,4,half,4,stars,4,local,3,certificate,3,ribs,3,chicken,3,could,3,feel,3,eat,3,got,3,probably,3,4,3,business,3,long,3,take,3,hoagie,3,wings,3,minutes,3,waiting,3,dough,3,went,2,hopefully,2,sadly,2,one,2,much,2
15104,Sandwiches,food,71,us,50,like,49,would,47,good,43,one,40,place,37,restaurant,31,table,30,even,27,service,27,back,26,really,26,time,24,got,24,minutes,23,2,23,well,22,go,21,bar,21,course,21,get,20,never,20,menu,20,ordered,19,first,19,want,19,dinner,19,way,18,much,18,great,18,could,17,people,17,experience,17,give,16,order,16,maybe,16,meal,16,say,16,came,15,braddock,15,staff,15,pittsburgh,15,drink,14,make,14,told,14,tables,14,going,14,served,14,better,14
15076,Italian,really,3,seems,2,years,2,ever,2,food,2,neat,1,little,1,local,1,mom,1,pop,1,place,1,traditional,1,fare,1,left,1,largest,1,pancake,1,seen,1,somehow,1,made,1,stomach,1,intestines,1,cursing,1,realized,1,heavy,1,greasy,1,go,1,anything,1,healthy,1,thing,1,like,1,restaurant,1,miles,1,around,1,looking,1,good,1,reasonable,1,prices,1,beware,1,worst,1,breakfast,1,three,1,tries,1,spare,1,details,1,trust,1,friends,1,goes,1,lunch,1,yuk,1,forget,1
89191,Sandwiches,order,33,get,29,food,27,time,22,place,22,chicken,22,would,21,like,20,one,18,service,18,back,16,go,14,customer,14,5,14,pizza,14,3,13,two,13,ever,13,coffee,12,going,12,give,12,put,12,sandwich,12,employees,12,2,12,got,11,said,11,work,11,really,11,told,11,drive,11,burger,11,ordered,11,even,11,could,10,never,10,rude,10,know,10,still,10,cheese,9,asked,9,called,9,waiting,9,minutes,9,people,8,went,8,also,8,thru,8,cold,8,another,8
28115,Chinese,pizza,18,order,11,time,9,one,9,ordered,9,hut,9,would,9,ever,8,back,8,online,8,called,7,worst,7,location,7,food,6,service,6,2,6,fucking,6,told,5,bad,5,get,5,else,4,place,4,delivery,4,store,4,waiting,4,go,4,wait,4,phone,4,ready,4,another,4,system,4,1,4,cooked,3,wrong,3,customer,3,even,3,took,3,night,3,since,3,almost,3,going,3,got,3,minutes,3,husband,3,money,3,last,3,several,3,asked,3,manger,3,ordering,3
85242,Specialty Food,one,46,chicken,44,time,37,get,36,order,34,like,29,back,29,food,26,customer,24,never,23,minutes,22,go,22,service,22,store,22,ordered,21,location,20,times,20,place,19,also,19,asked,18,would,17,safeway,17,panda,16,said,16,drink,16,people,15,good,15,even,14,customers,14,two,14,know,14,waiting,14,got,14,went,14,employees,14,going,14,5,13,rude,13,ever,13,come,13,always,13,wrong,13,coffee,13,donuts,13,came,12,lady,12,new,12,worst,12,make,12,line,11
28098,Sandwiches,food,17,like,14,bbq,14,got,12,one,10,back,9,way,9,place,9,go,7,order,7,flavor,7,ever,6,see,6,know,6,sandwich,6,restaurant,6,could,6,really,6,home,6,good,6,ordered,6,fries,6,nothing,5,around,5,service,5,party,5,us,5,would,5,get,5,great,5,hillbilly,5,going,5,meat,5,better,5,tried,5,sauce,5,even,4,horrible,4,eat,4,pretty,4,okay,4,drive,4,salad,4,taste,4,bread,4,pork,4,plate,4,dry,4,subway,3,never,3
44105,Soul Food,food,42,place,20,one,20,even,18,order,16,never,16,like,16,buffet,16,got,14,said,13,go,12,back,12,potato,12,get,12,good,11,time,11,service,11,2,11,restaurant,10,would,10,horrible,10,take,9,ever,9,n,8,know,8,tasted,8,two,8,first,8,cheese,7,breakfast,7,anything,7,open,7,cold,7,stuffed,7,going,7,location,7,customer,7,pop,7,menu,6,old,6,could,6,business,6,ordered,6,every,6,bad,6,eat,6,lady,6,went,6,friend,6,ask,6
12919,Gas Stations,food,19,never,9,order,9,one,8,two,7,mcdonald,7,1,7,like,6,receipt,6,place,6,would,5,get,5,2,5,way,5,people,5,back,5,small,5,eat,5,location,5,said,4,ever,4,experience,4,cashier,4,double,4,could,4,quality,4,meal,4,dirty,4,really,4,restaurant,4,bank,4,plain,3,large,3,made,3,10,3,regular,3,coffee,3,sugar,3,minutes,3,around,3,simple,3,charged,3,ordered,3,staff,3,give,3,know,3,stopped,3,orders,3,cheeseburger,3,cheeseburgers,3
28130,Sandwiches,food,2,find,2,check,1,staffed,1,read,1,actually,1,receipts,1,machines,1,card,1,new,1,got,1,finally,1,lions,1,things,1,certain,1,short,1,dates,1,suuuuuuuucks,1,lion,1,particular,1,lamb,1,packs,1,rotten,1,many,1,way,1,home,1,brought,1,meats,1,impressed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85220,Chinese,food,50,place,25,chicken,23,get,18,order,18,chinese,16,ordered,16,would,15,like,13,2,13,back,13,go,13,rice,12,time,12,egg,11,even,11,one,9,never,9,fried,9,bad,9,service,9,good,8,3,8,eat,8,people,8,minutes,8,flavor,7,actually,7,got,7,really,7,better,7,rude,7,ever,6,bland,6,dish,6,way,6,say,6,going,6,soggy,6,soup,6,golden,6,china,6,quality,6,new,6,take,6,much,6,told,6,asked,6,worst,5,restaurant,5
15035,Sandwiches,go,8,pizza,8,would,7,said,6,bad,5,never,5,2,5,manager,5,attitude,5,back,5,fried,5,delivery,5,times,5,get,4,good,4,really,4,like,4,fish,4,crab,4,food,4,time,4,business,3,know,3,store,3,person,3,told,3,employees,3,service,3,got,3,always,3,place,3,treated,3,still,3,ordered,3,even,3,cooked,3,take,3,cake,3,order,3,previous,2,ever,2,experience,2,gift,2,cards,2,well,2,make,2,stuff,2,training,2,people,2,called,2
15135,American (Traditional),food,4,service,3,one,3,band,3,trying,2,good,2,group,2,restaurant,2,us,2,playing,2,insisted,2,charge,2,cover,2,bar,2,disappointed,1,plans,1,unorganized,1,family,1,get,1,together,1,40,1,people,1,prices,1,little,1,steep,1,poor,1,meatballs,1,rest,1,lacking,1,price,1,server,1,moved,1,indoors,1,since,1,weather,1,cooled,1,also,1,right,1,next,1,started,1,around,1,time,1,finishing,1,every,1,came,1,see,1,fine,1,shouting,1,racking,1,tab,1
15063,Pizza,food,29,place,19,one,18,ordered,15,good,14,back,14,order,14,go,13,would,11,told,11,never,11,minutes,10,eat,10,burger,10,salad,9,could,9,time,9,got,9,like,9,bar,8,long,8,two,8,even,8,take,8,went,8,cold,7,cheese,7,fries,7,came,7,get,7,still,7,fast,7,always,7,terrible,6,pizza,6,onions,6,say,6,italian,6,ever,6,people,6,counter,6,drive,6,also,6,mcdonald,6,every,6,plain,6,business,6,else,6,wait,6,chicken,5
61953,Mexican,food,4,employees,3,service,3,table,3,good,2,visit,2,horrible,2,4,2,waiter,2,minutes,2,order,2,placed,2,typical,2,mexican,2,one,2,make,1,terrible,1,attitudes,1,refills,1,offered,1,different,1,throws,1,giving,1,proper,1,person,1,waited,1,45,1,go,1,rest,1,orders,1,asked,1,twice,1,togo,1,finally,1,getting,1,restaurant,1,cuisine,1,authentic,1,would,1,hoped,1,ok,1,tastes,1,dishes,1,gotten,1,red,1,sauce,1,makes,1,everything,1,taste,1,prices,1
89162,Specialty Food,like,17,got,13,place,13,burger,11,really,10,anything,8,think,8,one,8,club,8,hot,8,fries,8,food,7,even,7,much,7,girls,7,asked,6,said,6,waitress,6,table,6,get,6,drink,6,good,6,vegas,6,scores,6,back,6,kilroy,6,restaurant,5,two,5,owner,5,us,5,friend,5,4,5,star,5,price,5,service,5,30,5,bar,5,better,5,meat,4,coconut,4,rice,4,another,4,say,4,want,4,never,4,3,4,look,4,going,4,pretty,4,places,4
12979,Pizza,vous,14,food,12,service,9,place,8,de,8,fries,7,two,7,la,7,si,7,like,6,très,6,table,5,well,5,family,5,seated,5,menus,5,il,5,un,5,le,5,however,4,cooked,4,restaurant,4,another,4,us,4,given,4,one,4,tables,4,ten,4,minutes,4,chicken,4,type,4,est,4,à,4,des,4,poutine,4,last,4,good,3,diner,3,fine,3,long,3,staff,3,seem,3,make,3,year,3,friends,3,waited,3,small,3,champlain,3,without,3,waitress,3
85045,Cooking Schools,yogurt,5,frozen,4,brisket,3,see,3,times,3,get,3,location,3,machine,3,time,3,anyway,2,accommodating,2,told,2,would,2,got,2,called,2,morning,2,one,2,try,2,new,2,another,2,freezing,2,properly,2,flavor,2,proper,2,temperature,2,food,1,bad,1,prices,1,little,1,steep,1,guess,1,disappointed,1,vendors,1,come,1,job,1,site,1,cater,1,barbecue,1,places,1,peoples,1,dietary,1,restrictions,1,bama,1,bbq,1,girl,1,bread,1,sugar,1,asked,1,plate,1,pork,1
15140,Pizza,2,6,food,4,meat,4,safe,4,half,3,pizza,3,temperature,3,got,2,delivery,2,came,2,know,2,burnt,2,even,2,1,2,tiny,2,sauce,2,side,2,money,2,least,2,update,2,word,2,place,2,pull,2,cold,2,leave,2,room,2,date,2,customers,2,like,2,lettuce,2,minus,2,convenience,2,store,2,ground,2,fresh,2,wow,1,terrible,1,tuesday,1,night,1,less,1,hour,1,drive,1,15,1,minutes,1,swamped,1,busy,1,everything,1,inedible,1,portions,1,skimpy,1
28288,Grocery,would,7,got,5,food,4,expected,4,naan,4,indian,4,go,4,us,4,probably,3,better,3,bread,3,night,3,place,3,like,3,garlic,3,believe,2,meal,2,tasted,2,seated,2,napkin,2,silverware,2,went,2,give,2,finally,2,bit,2,good,2,feel,2,around,2,really,2,disappointed,2,cool,2,see,2,friend,2,evening,2,patrons,2,bar,2,fight,2,situation,2,also,2,still,2,decided,2,well,2,kind,2,get,2,yet,2,thing,2,dinner,2,chicken,2,bland,2,sauce,2
85005,Food Trucks,lobster,146,food,95,truck,65,roll,60,order,40,like,34,good,32,get,32,one,31,would,29,ordered,29,try,25,sandwich,24,even,24,got,24,much,23,small,23,long,22,cold,22,back,22,maine,22,line,22,never,21,taste,20,went,19,fries,19,wings,19,sauce,18,tots,18,rolls,18,really,17,money,17,go,16,think,16,said,16,way,16,lady,16,made,15,came,15,pretty,15,place,15,could,15,service,15,2,15,little,15,business,14,disappointed,14,cheese,14,people,14,left,14
85263,Pizza,table,14,outside,10,get,8,time,8,would,8,food,8,restaurant,8,place,8,guests,8,service,7,management,7,dog,7,patio,6,bar,6,people,5,manager,5,us,5,wine,5,cod,5,sit,5,nice,5,never,5,3,4,minutes,4,warm,4,back,4,like,4,say,4,two,4,one,4,return,4,menu,4,awkward,4,request,4,dinner,3,arrived,3,great,3,even,3,ever,3,waited,3,server,3,come,3,told,3,ice,3,order,3,asked,3,could,3,experience,3,wait,3,staff,3
28101,Bakeries,food,28,restaurant,19,good,18,us,17,burger,17,cold,16,fries,15,one,14,place,14,table,13,ordered,13,well,13,would,13,staff,12,cooked,12,really,12,back,11,nice,11,like,11,great,11,time,11,fish,11,potatoes,11,night,10,wait,10,go,10,came,10,cod,10,experience,9,first,9,steak,9,say,9,also,9,server,9,2,8,never,8,bland,8,wife,8,went,7,owner,7,took,7,even,7,bad,7,ok,7,another,7,waitress,7,decided,7,shrimp,7,service,7,try,7
85030,Street Vendors,would,7,said,6,show,6,food,5,event,5,bread,5,booked,5,truck,5,back,5,frybread,5,service,4,try,4,say,4,go,4,place,4,us,4,lunch,4,chicken,4,people,3,money,3,company,3,scheduled,3,never,3,emerson,3,fry,3,called,3,hungry,3,honey,3,hot,3,rude,2,time,2,took,2,orders,2,disappointed,2,school,2,minute,2,went,2,recommend,2,wait,2,sorry,2,double,2,horrible,2,rely,2,employees,2,week,2,come,2,eating,2,wish,2,could,2,give,2
88901,Barbeque,food,5,without,3,get,2,meat,1,go,1,back,1,making,1,handling,1,buns,1,etc,1,washing,1,3,1,trying,1,times,1,left,1,chased,1,10,1,minutes,1,later,1,opted,1,throw,1,away,1,expensive,1,different,1,handle,1,raw,1,around,1,ahold,1,someone,1,services,1,answer,1,ever,1,please,1,update,1,longer,1,disappointed,1,gloves,1,waiting,1,try,1,knowing,1,going,1,watched,1,cook,1,make,1,wearing,1,precaution,1,,,,,,,,
89152,American (New),food,63,place,29,us,28,came,26,one,24,ordered,23,like,22,order,21,really,20,would,19,good,18,time,18,restaurant,17,asked,17,table,17,service,16,preserve,16,view,15,cafe,15,minutes,14,get,14,even,14,meal,14,springs,14,great,13,back,13,kids,13,eat,12,better,12,said,12,menu,12,went,12,still,12,pizza,12,lunch,12,experience,11,also,11,could,11,manager,11,go,11,got,10,new,10,wait,10,staff,10,told,10,cold,10,decided,9,ok,9,fresh,9,salads,9
85363,Breakfast & Brunch,food,83,order,57,place,47,get,39,back,38,service,37,us,36,never,36,got,34,one,33,good,31,go,31,chicken,31,time,30,waitress,28,ordered,28,came,27,went,26,minutes,26,would,25,took,24,like,23,really,23,asked,23,server,23,denny,22,said,22,ever,20,going,19,bad,18,people,18,cold,17,even,16,2,16,still,16,horrible,16,owner,16,cook,16,worst,16,manager,16,coffee,15,come,15,restaurant,15,long,14,business,14,home,14,first,14,know,14,old,14,told,14
89133,Italian,good,31,food,28,get,25,us,23,like,21,service,21,got,20,italian,19,one,18,place,18,would,17,another,15,ordered,15,pasta,15,asked,14,great,14,back,14,order,14,even,13,people,13,vegas,13,go,12,pizza,12,nice,12,waiter,12,bartender,11,came,11,come,11,bad,11,time,11,ok,10,drink,10,decided,10,really,10,restaurant,10,never,9,bar,9,cheese,9,better,9,since,9,first,8,ever,8,want,8,charged,8,went,8,going,8,else,8,eat,8,sauce,8,minutes,7
85324,Desserts,food,9,time,4,could,4,restaurant,4,place,4,heat,4,one,4,first,3,us,3,chicken,3,go,3,business,3,would,3,service,2,terrible,2,order,2,different,2,told,2,wanted,2,mediterranean,2,keep,2,away,2,recommend,2,going,2,complete,2,woman,2,asked,2,never,2,rice,2,6,2,customers,2,impressed,2,bland,2,back,2,seasoning,2,room,2,toilet,2,gross,2,subpar,1,greeting,1,impression,1,attempted,1,3,1,items,1,menu,1,item,1,basically,1,leaving,1,ground,1,beef,1
85252,Juice Bars & Smoothies,ramen,211,broth,87,place,72,pork,67,good,66,noodles,56,like,55,service,50,food,44,ordered,43,would,39,even,38,back,35,spicy,35,us,33,get,32,one,30,got,30,better,29,soup,29,flavor,28,really,27,much,27,time,26,egg,25,small,24,tonkotsu,24,first,22,ever,21,also,21,disappointed,21,restaurant,21,people,19,could,19,since,19,2,19,want,19,taste,19,pretty,19,said,18,go,18,way,18,bland,18,never,17,bad,17,come,16,sauce,16,table,16,tasted,16,meat,16
61824,Bagels,yep,1,guess,1,20,1,champaign,1,downtown,1,total,1,brings,1,bar,1,another,1,right,1,closed,1,rehabbed,1,90,1,mid,1,early,1,since,1,longer,1,lots,1,think,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15277,American (New),like,23,ordered,18,vegan,15,food,15,us,15,good,14,would,13,chicken,13,one,13,really,13,time,13,tea,12,said,11,soy,10,place,9,restaurant,9,taste,9,meat,8,tofu,8,pretty,8,try,8,got,8,say,8,spice,8,go,8,know,8,two,8,first,7,eat,7,menu,7,get,7,came,7,sauce,7,something,7,okay,7,wanted,7,brought,7,jasmine,7,maybe,7,meal,6,loving,6,hut,6,many,6,lot,6,roll,6,experience,6,feel,6,buffet,6,dish,6,service,6
15240,Middle Eastern,food,27,bad,13,back,9,location,9,go,8,really,8,ordered,7,salad,7,time,7,place,7,meal,6,1,6,plate,6,times,6,manager,5,hummus,5,twice,5,meat,5,one,5,like,5,even,5,come,4,us,4,restaurant,4,take,4,another,4,kitchen,4,aladdin,4,2,4,3,4,bland,4,4,4,dry,4,well,4,area,4,eastern,4,nice,4,eating,4,great,3,price,3,unpleasant,3,never,3,pm,3,two,3,served,3,would,3,boyfriend,3,think,3,tonight,3,flavor,3
15214,Bakeries,even,3,look,2,attitude,2,sure,1,people,1,continue,1,create,1,bakeries,1,fattening,1,good,1,side,1,would,1,refreshing,1,someone,1,could,1,outside,1,pittsburgh,1,see,1,creative,1,healthy,1,alternatives,1,fat,1,filled,1,creations,1,tasty,1,get,1,rather,1,eat,1,shoe,1,friends,1,recommended,1,place,1,delicious,1,pastries,1,awesome,1,old,1,lady,1,behind,1,counter,1,terrible,1,done,1,us,1,fast,1,enough,1,though,1,nobody,1,sad,1,probably,1,going,1,business,1
44028,Burgers,good,18,like,12,meat,12,service,11,came,11,back,11,said,10,really,9,food,9,make,9,ordered,9,got,8,asked,8,could,7,minutes,7,would,7,get,7,cheese,7,3,7,order,7,burger,7,told,7,place,6,1,6,time,6,never,6,nothing,6,waitress,6,well,6,4,6,go,6,bad,6,quality,6,frozen,6,w,6,see,5,better,5,last,5,another,5,fish,5,fries,5,wife,4,wanted,4,find,4,called,4,pre,4,else,4,let,4,2,4,restaurant,4
28070,Ice Cream & Frozen Yogurt,rice,14,one,11,chicken,10,place,9,like,9,restaurant,9,food,8,egg,8,even,8,would,8,soup,7,fried,7,sour,6,flavor,6,taste,6,ever,6,chia,5,bistro,5,hot,5,roll,5,menu,5,reviews,5,different,5,well,5,brown,5,good,5,us,5,ordered,5,lunch,4,online,4,12,4,order,4,asked,4,star,4,restaurants,4,maybe,4,tables,4,get,4,dish,4,chinese,4,sauce,4,sure,4,really,4,go,4,service,4,worst,4,great,4,door,4,less,3,hunan,3
85328,Ice Cream & Frozen Yogurt,yogurt,16,place,13,one,9,time,8,experience,7,service,6,find,6,make,6,minutes,6,could,5,try,5,ice,5,employees,5,rude,5,toppings,4,sno,4,like,4,said,4,closed,4,tried,4,frozen,4,ever,4,poor,4,cone,3,get,3,young,3,girl,3,open,3,10,3,trying,3,fro,3,yo,3,also,3,hard,3,second,3,good,3,family,3,back,3,horrible,3,6,3,run,3,extra,3,anything,3,avoid,3,reviews,3,every,3,less,3,never,3,us,3,clearly,3
53175,Steakhouses,meat,11,good,7,cheese,7,really,6,sandwich,5,steak,5,big,5,red,5,philly,4,even,4,madison,3,place,3,day,3,grill,3,mistake,3,minutes,3,experience,3,go,3,way,3,restaurant,3,made,3,ingredients,3,food,3,bread,3,first,2,real,2,cheesesteaks,2,pat,2,kids,2,guy,2,saturday,2,get,2,say,2,time,2,around,2,see,2,order,2,steaks,2,hope,2,tough,2,none,2,could,2,cut,2,actually,2,melted,2,cold,2,terrible,2,cheesesteak,2,willing,2,bad,2
89502,Pizza,pizza,109,ready,61,minutes,36,hot,35,order,31,one,30,little,26,location,25,would,23,wait,23,never,23,pizzas,23,go,22,bread,22,like,20,place,20,service,19,always,18,cheese,18,good,18,cashier,17,get,16,time,15,give,15,waiting,15,people,14,crazy,14,back,13,got,13,times,13,caesar,13,even,12,told,12,two,12,20,11,last,11,3,11,ever,10,still,10,crust,10,deep,10,walk,10,30,10,gave,10,long,9,worst,9,went,9,better,9,okay,9,5,9
29031,Bakeries,cake,45,said,17,told,16,order,14,would,13,back,13,like,13,asked,12,birthday,8,cupcakes,8,made,8,called,8,good,7,even,7,choc,7,ordered,6,never,6,ready,6,sure,6,frosting,6,30,6,got,6,wanted,6,time,6,one,6,really,6,phone,6,get,6,customer,5,day,5,knew,5,10,5,way,5,offered,5,kids,4,icing,4,place,4,disappointed,4,since,4,look,4,call,4,redo,4,much,4,bad,4,right,4,go,4,two,4,pick,4,could,4,forgot,4
85287,Coffee & Tea,starbucks,23,location,17,drink,13,get,12,juice,12,never,11,one,11,like,10,jamba,9,campus,9,long,8,time,8,go,7,cup,7,3,7,always,6,drinks,6,line,6,say,6,would,6,really,6,let,5,every,5,however,5,made,5,customer,5,ordered,5,come,5,1,5,order,5,know,5,food,4,two,4,make,4,much,4,use,4,today,4,ice,4,look,4,kind,4,coffee,4,told,4,good,4,person,4,special,4,back,3,great,3,asu,3,expect,3,actual,3
85083,Pizza,food,102,place,53,like,51,pizza,47,go,45,order,44,good,42,one,38,would,37,time,32,even,29,mexican,29,service,27,ordered,26,get,26,restaurant,25,back,24,really,23,bad,23,minutes,22,salsa,21,much,20,great,20,taco,20,bar,19,us,19,better,18,got,18,counter,18,chicken,17,make,17,came,17,eat,16,could,16,want,15,give,15,also,15,something,15,staff,15,asked,15,chips,15,way,14,wrong,14,tasted,14,take,14,know,14,cheese,14,two,13,home,13,cold,13
15018,Burgers,service,4,always,3,ask,3,got,3,ketchup,3,terrible,2,order,2,never,2,give,2,small,2,two,2,food,2,pickles,2,3,2,burgers,2,asked,2,back,2,ice,2,cream,2,good,2,hello,1,fellow,1,yelper,1,place,1,offers,1,several,1,times,1,guy,1,impatient,1,taking,1,rude,1,napkins,1,cheap,1,ones,1,mean,1,come,1,see,1,children,1,twice,1,kids,1,cold,1,fried,1,hardly,1,looked,1,like,1,way,1,mashed,1,box,1,side,1,three,1
44303,American (New),food,19,ordered,12,us,11,like,11,menu,10,good,10,mustard,9,seed,9,back,9,would,9,time,8,really,8,great,8,flavor,8,cafe,7,minutes,7,water,7,see,7,salad,7,want,7,also,7,one,7,eat,6,try,6,even,6,way,6,think,6,going,6,two,6,go,6,wait,6,sunday,6,brunch,6,tables,6,sweet,6,another,6,fresh,6,items,6,dinner,6,sure,6,store,6,make,6,put,5,never,5,little,5,side,5,long,5,place,5,half,5,manager,5
28001,Specialty Food,food,8,times,5,place,5,quality,5,never,3,waitress,3,would,3,time,3,many,3,cheesecake,3,see,2,owners,2,comes,2,home,2,disappointed,2,say,2,factory,2,money,2,think,2,lady,2,back,2,service,2,restaurant,2,10,1,says,1,lot,1,together,1,disorganized,1,given,1,5,1,stars,1,upon,1,2,1,sushi,1,options,1,tried,1,like,1,good,1,terrible,1,overpriced,1,due,1,provided,1,husband,1,eat,1,pretty,1,much,1,anything,1,brought,1,threw,1,away,1
44253,Grocery,stopped,1,enjoy,1,way,1,happy,1,would,1,u,1,want,1,another,1,one,1,anyhow,1,dessert,1,comes,1,angel,1,food,1,cake,1,strawberries,1,hope,1,learn,1,mistakes,1,wont,1,package,1,normal,1,today,1,tasted,1,first,1,time,1,service,1,good,1,witress,1,standpoint,1,roast,1,beef,1,bad,1,us,1,green,1,spots,1,returned,1,ti,1,kitchen,1,cook,1,came,1,told,1,visit,1,,,,,,,,,,,,,,
27262,Italian,pizza,19,cheese,9,said,8,order,8,told,8,two,6,one,6,ordered,6,say,6,grease,6,even,6,time,6,back,6,slice,5,completely,5,know,5,owner,5,never,5,night,5,family,5,called,5,phone,5,ever,4,table,4,food,4,would,4,service,4,rude,4,well,4,goes,4,delivery,4,place,4,plate,3,napkins,3,enough,3,asked,3,get,3,free,3,got,3,another,3,drink,3,always,3,pick,3,first,3,experience,3,behind,3,later,3,like,3,call,3,happening,3
28026,Mexican,back,11,kids,9,burrito,8,one,7,place,7,meat,6,food,6,like,6,go,6,made,6,even,5,dirty,5,moe,5,left,5,free,5,service,4,better,4,get,4,steak,4,side,4,looked,4,meals,4,moes,3,weird,3,tables,3,got,3,drinks,3,well,3,behind,3,good,3,ordered,3,queso,3,point,3,time,3,eat,3,chicken,3,bland,3,wife,3,obviously,3,us,3,order,3,said,3,salsa,3,always,3,great,2,employees,2,kinda,2,tacos,2,welcome,2,really,2
89009,Bakeries,prices,9,store,9,albertsons,7,back,7,good,6,employees,5,bad,5,less,5,place,4,gone,4,business,4,staff,4,haggen,4,going,4,albertson,4,shame,3,deli,3,horrible,3,asked,3,yes,3,meat,3,hopefully,3,expired,3,eggs,3,buy,3,long,3,manager,3,since,3,selection,3,bring,3,higher,3,time,3,counter,2,changed,2,price,2,everything,2,away,2,travel,2,laid,2,people,2,jobs,2,find,2,many,2,come,2,home,2,one,2,replaced,2,grocery,2,looking,2,seafood,2
15148,American (Traditional),food,29,ordered,18,would,18,good,16,get,15,bad,14,came,14,manager,13,time,13,us,13,never,12,service,12,going,12,soup,11,told,11,waitress,11,owner,11,experience,11,got,10,go,10,minutes,10,wait,10,place,9,order,9,2,9,could,9,johnny,9,said,8,really,8,entrees,8,salad,8,back,8,7,8,sauce,8,table,8,away,8,last,7,staff,7,5,7,even,7,night,7,restaurant,7,0,7,long,7,wrong,7,reviews,6,ok,6,went,6,know,6,30,6
61843,American (Traditional),good,5,bad,4,time,4,order,3,bar,3,drinks,3,2,2,5,2,menu,2,lots,2,drink,2,ok,2,nothing,2,great,2,wings,2,nice,2,beer,2,like,2,1,2,every,2,would,2,ordered,2,server,2,sandwich,2,prime,2,rib,2,stars,1,breakfast,1,eggs,1,always,1,cooked,1,want,1,medium,1,easy,1,bloody,1,mary,1,sundays,1,awesome,1,options,1,put,1,food,1,fare,1,naked,1,garlic,1,parm,1,dry,1,rub,1,sauces,1,borderline,1,specials,1
85120,Breakfast & Brunch,food,91,service,68,order,60,place,59,back,57,minutes,53,time,51,go,46,never,44,one,42,manager,42,us,41,would,40,get,39,waitress,39,like,38,ordered,37,people,36,went,32,even,32,table,30,came,30,denny,29,asked,29,good,28,took,27,another,26,tables,26,bar,26,said,25,could,24,staff,24,ever,23,wait,23,told,22,breakfast,22,location,22,cold,22,got,21,left,21,worst,20,finally,20,sat,19,eat,19,come,19,customers,19,kitchen,19,restaurant,19,also,17,seated,17
89193,Breakfast & Brunch,restroom,7,rude,5,time,5,go,4,rudely,4,play,4,even,4,use,4,one,3,never,3,said,3,machine,3,20,3,5,3,star,3,location,3,told,3,going,3,bartenders,2,pretty,2,dotty,2,employees,2,around,2,asked,2,put,2,got,2,left,2,without,2,regular,2,1,2,working,2,drink,2,customer,2,identification,2,right,2,back,2,ur,2,bitch,2,treated,2,fire,2,super,1,forgot,1,pricks,1,name,1,wasting,1,ordering,1,cigarettes,1,suck,1,lost,1,freaking,1
89124,American (Traditional),food,82,us,52,restaurant,46,get,46,minutes,45,one,40,would,39,place,38,service,37,table,31,ordered,31,like,30,good,30,could,29,asked,29,got,29,time,28,even,27,order,25,said,24,waiter,23,people,23,told,22,burger,22,back,21,go,21,eat,19,never,19,server,19,took,19,bad,18,really,18,experience,18,came,18,wait,18,location,17,another,17,waited,17,15,17,seated,17,manager,16,4,15,tables,15,chicken,15,2,14,waitress,14,instead,14,someone,13,nice,13,5,13
44010,Burgers,burger,4,king,4,everywhere,2,time,2,think,2,kept,2,asking,2,chicken,2,could,2,give,2,sandwich,2,bite,2,going,2,mcdonalds,2,bathrooms,1,disgusting,1,condition,1,water,1,towels,1,strewn,1,enough,1,lights,1,parking,1,lot,1,travelers,1,beware,1,maybe,1,spend,1,little,1,less,1,renovations,1,staff,1,unorganized,1,mess,1,sandwhich,1,order,1,workers,1,behind,1,counter,1,drinking,1,personal,1,conversations,1,got,1,new,1,girl,1,bbq,1,grill,1,wanted,1,crisp,1,0,1
15045,American (Traditional),service,8,came,5,like,5,ordered,4,food,4,fries,4,cooked,4,anything,3,rude,3,customer,3,pay,3,bad,3,else,3,owner,3,steak,3,pizza,3,salad,3,say,3,always,3,good,3,know,2,anywhere,2,concerned,2,business,2,people,2,go,2,never,2,place,2,said,2,somewhere,2,bag,2,fully,2,called,2,told,2,tried,2,excuse,2,mistakes,2,less,2,1,2,ok,2,pretty,2,poor,2,also,2,recently,2,sauce,2,order,2,zucchini,2,cheese,2,went,2,could,2
